_id,delegateeName[0],delegateeName[1],delegateeName[2],delegatorName,taskTitle,taskDescription,priority,repeatTask,recurrence.startDate,targetDate,parentTaskNo,taskNo,taskScore,verificationRequired,taskStatus,repeatedTask,mdoRight,admin,createdAt,updatedAt,taskType,updatedFile[0].uri,updatedFile[1].uri,updatedFile[2].uri,updatedFile[3].uri,updatedFile[4].uri,updatedFile[0].type,updatedFile[1].type,updatedFile[2].type,updatedFile[3].type,updatedFile[4].type,updatedFile[0]._id,updatedFile[1]._id,updatedFile[2]._id,updatedFile[3]._id,updatedFile[4]._id,__v,completionPercentage,dateType,updateRemark,delegateeName._id,delegateeName.name,delegateeName.email,delegateeName.password,delegateeName.mobile,delegateeName.role,delegateeName.profile,delegateeName.department,delegateeName.delegators[0],delegateeName.delegators[1],delegateeName.delegators[2],delegateeName.delegators[3],delegateeName.delegators[4],delegateeName.delegators[5],delegateeName.createdAt,delegateeName.updatedAt,delegateeName.__v,delegateeName.delegateeName[0],delegateeName.admin,images[0].uri,images[1].uri,images[2].uri,images[3].uri,images[4].uri,images[0].type,images[1].type,images[2].type,images[3].type,images[4].type,images[0]._id,images[1]._id,images[2]._id,images[3]._id,images[4]._id,voice[0].uri,voice[1].uri,voice[2].uri,voice[0]._id,voice[1]._id,voice[2]._id,recurrence.every,recurrence.timeSpan,recurrence.timeSpanDate,recurrence.ends.type,recurrence.ends.value,recurrence.on[0],recurrence.on[1],revisedDate[0],revisedDate[1],revisedDate[2],revisedDate[3],revisedDate[4],revisedDate[5],revisedDate[6],revisedDate[7],revision,completionDate,reminder[0].mode,reminder[1].mode,reminder[2].mode,reminder[3].mode,reminder[4].mode,reminder[0].count,reminder[1].count,reminder[2].count,reminder[3].count,reminder[4].count,reminder[0].timeSpan,reminder[1].timeSpan,reminder[2].timeSpan,reminder[3].timeSpan,reminder[4].timeSpan,reminder[0].nextTrigger,reminder[1].nextTrigger,reminder[2].nextTrigger,reminder[3].nextTrigger,reminder[4].nextTrigger,reminder[0].reminderSent,reminder[1].reminderSent,reminder[2].reminderSent,reminder[3].reminderSent,reminder[4].reminderSent,reminder[0]._id,reminder[1]._id,reminder[2]._id,reminder[3]._id,reminder[4]._id,links[0],links[1],delegateeName.calendarId,delegateeName.buddy,delegateeName.delegatees[0],file[0]
678f73dfcdd0b4e5f69c621e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4776,task4776 description,high,false,1970-01-01T00:00:00.000Z,2038-02-27T03:00:00.000Z,null,6782,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c625c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4838,task4838 description,high,false,1970-01-01T00:00:00.000Z,2038-04-30T03:00:00.000Z,null,6844,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c626d,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4855,task4855 description,high,false,1970-01-01T00:00:00.000Z,2038-05-17T03:00:00.000Z,null,6861,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6270,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4858,task4858 description,high,false,1970-01-01T00:00:00.000Z,2038-05-20T03:00:00.000Z,null,6864,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62a6,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4912,task4912 description,high,false,1970-01-01T00:00:00.000Z,2038-07-13T03:00:00.000Z,null,6918,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62b7,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4929,task4929 description,high,false,1970-01-01T00:00:00.000Z,2038-07-30T03:00:00.000Z,null,6935,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62b9,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4931,task4931 description,high,false,1970-01-01T00:00:00.000Z,2038-08-01T03:00:00.000Z,null,6937,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62c0,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4938,task4938 description,high,false,1970-01-01T00:00:00.000Z,2038-08-08T03:00:00.000Z,null,6944,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62c2,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4940,task4940 description,high,false,1970-01-01T00:00:00.000Z,2038-08-10T03:00:00.000Z,null,6946,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62c8,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4946,task4946 description,high,false,1970-01-01T00:00:00.000Z,2038-08-16T03:00:00.000Z,null,6952,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62cb,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4949,task4949 description,high,false,1970-01-01T00:00:00.000Z,2038-08-19T03:00:00.000Z,null,6955,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62d1,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4955,task4955 description,high,false,1970-01-01T00:00:00.000Z,2038-08-25T03:00:00.000Z,null,6961,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62d3,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4957,task4957 description,high,false,1970-01-01T00:00:00.000Z,2038-08-27T03:00:00.000Z,null,6963,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62dc,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4966,task4966 description,high,false,1970-01-01T00:00:00.000Z,2038-09-05T03:00:00.000Z,null,6972,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6300,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task5002,task5002 description,high,false,1970-01-01T00:00:00.000Z,2038-10-11T03:00:00.000Z,null,7008,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.732Z,2025-01-21T10:15:59.732Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c614b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4565,task4565 description,high,false,1970-01-01T00:00:00.000Z,2037-07-31T03:00:00.000Z,null,6571,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c614d,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4567,task4567 description,high,false,1970-01-01T00:00:00.000Z,2037-08-02T03:00:00.000Z,null,6573,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6184,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4622,task4622 description,high,false,1970-01-01T00:00:00.000Z,2037-09-26T03:00:00.000Z,null,6628,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c618c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4630,task4630 description,high,false,1970-01-01T00:00:00.000Z,2037-10-04T03:00:00.000Z,null,6636,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6195,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4639,task4639 description,high,false,1970-01-01T00:00:00.000Z,2037-10-13T03:00:00.000Z,null,6645,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c61a9,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4659,task4659 description,high,false,1970-01-01T00:00:00.000Z,2037-11-02T03:00:00.000Z,null,6665,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c61b3,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4669,task4669 description,high,false,1970-01-01T00:00:00.000Z,2037-11-12T03:00:00.000Z,null,6675,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c61be,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4680,task4680 description,high,false,1970-01-01T00:00:00.000Z,2037-11-23T03:00:00.000Z,null,6686,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c61c6,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4688,task4688 description,high,false,1970-01-01T00:00:00.000Z,2037-12-01T03:00:00.000Z,null,6694,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c61d3,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4701,task4701 description,high,false,1970-01-01T00:00:00.000Z,2037-12-14T03:00:00.000Z,null,6707,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c61df,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4713,task4713 description,high,false,1970-01-01T00:00:00.000Z,2037-12-26T03:00:00.000Z,null,6719,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c61e9,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4723,task4723 description,high,false,1970-01-01T00:00:00.000Z,2038-01-05T03:00:00.000Z,null,6729,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c61eb,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4725,task4725 description,high,false,1970-01-01T00:00:00.000Z,2038-01-07T03:00:00.000Z,null,6731,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6202,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4748,task4748 description,high,false,1970-01-01T00:00:00.000Z,2038-01-30T03:00:00.000Z,null,6754,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6203,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4749,task4749 description,high,false,1970-01-01T00:00:00.000Z,2038-01-31T03:00:00.000Z,null,6755,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6206,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4752,task4752 description,high,false,1970-01-01T00:00:00.000Z,2038-02-03T03:00:00.000Z,null,6758,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.730Z,2025-01-21T10:15:59.730Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c620c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4758,task4758 description,high,false,1970-01-01T00:00:00.000Z,2038-02-09T03:00:00.000Z,null,6764,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6212,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4764,task4764 description,high,false,1970-01-01T00:00:00.000Z,2038-02-15T03:00:00.000Z,null,6770,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6213,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4765,task4765 description,high,false,1970-01-01T00:00:00.000Z,2038-02-16T03:00:00.000Z,null,6771,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6236,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4800,task4800 description,high,false,1970-01-01T00:00:00.000Z,2038-03-23T03:00:00.000Z,null,6806,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6248,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4818,task4818 description,high,false,1970-01-01T00:00:00.000Z,2038-04-10T03:00:00.000Z,null,6824,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c625a,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4836,task4836 description,high,false,1970-01-01T00:00:00.000Z,2038-04-28T03:00:00.000Z,null,6842,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c625d,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4839,task4839 description,high,false,1970-01-01T00:00:00.000Z,2038-05-01T03:00:00.000Z,null,6845,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6262,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4844,task4844 description,high,false,1970-01-01T00:00:00.000Z,2038-05-06T03:00:00.000Z,null,6850,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c626b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4853,task4853 description,high,false,1970-01-01T00:00:00.000Z,2038-05-15T03:00:00.000Z,null,6859,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6276,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4864,task4864 description,high,false,1970-01-01T00:00:00.000Z,2038-05-26T03:00:00.000Z,null,6870,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c6291,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4891,task4891 description,high,false,1970-01-01T00:00:00.000Z,2038-06-22T03:00:00.000Z,null,6897,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62b4,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4926,task4926 description,high,false,1970-01-01T00:00:00.000Z,2038-07-27T03:00:00.000Z,null,6932,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62c1,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4939,task4939 description,high,false,1970-01-01T00:00:00.000Z,2038-08-09T03:00:00.000Z,null,6945,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c62c7,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task4945,task4945 description,high,false,1970-01-01T00:00:00.000Z,2038-08-15T03:00:00.000Z,null,6951,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.731Z,2025-01-21T10:15:59.731Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
